cid,stateFips,stateName,countyFips,countyName
9797534380359417856,27,Minnesota,27123,"Ramsey County, Minnesota"
9797534414719156224,27,Minnesota,27123,"Ramsey County, Minnesota"
9797534586517848064,27,Minnesota,27123,"Ramsey County, Minnesota"
9797534620877586432,27,Minnesota,27123,"Ramsey County, Minnesota"
9797534998834708480,27,Minnesota,27123,"Ramsey County, Minnesota"
9797534998834708480,27,Minnesota,27163,"Washington County, Minnesota"
9797535376791830528,27,Minnesota,27123,"Ramsey County, Minnesota"
9797535445511307264,27,Minnesota,27123,"Ramsey County, Minnesota"
9797535479871045632,27,Minnesota,27123,"Ramsey County, Minnesota"
9797535651669737472,27,Minnesota,27123,"Ramsey County, Minnesota"
9797535720389214208,27,Minnesota,27163,"Washington County, Minnesota"
9797535720389214208,27,Minnesota,27123,"Ramsey County, Minnesota"
9797535823468429312,27,Minnesota,27123,"Ramsey County, Minnesota"
9797535857828167680,27,Minnesota,27123,"Ramsey County, Minnesota"
9797535892187906048,27,Minnesota,27123,"Ramsey County, Minnesota"
9797535892187906048,27,Minnesota,27163,"Washington County, Minnesota"
9797536132706074624,27,Minnesota,27163,"Washington County, Minnesota"
9797536235785289728,27,Minnesota,27163,"Washington County, Minnesota"
9797536441943719936,27,Minnesota,27163,"Washington County, Minnesota"
9797537026059272192,27,Minnesota,27163,"Washington County, Minnesota"
9797537129138487296,27,Minnesota,27163,"Washington County, Minnesota"
9797537232217702400,27,Minnesota,27163,"Washington County, Minnesota"
9797537369656655872,27,Minnesota,27163,"Washington County, Minnesota"
9797537507095609344,27,Minnesota,27163,"Washington County, Minnesota"
9797537953772208128,27,Minnesota,27163,"Washington County, Minnesota"
9797538091211161600,27,Minnesota,27163,"Washington County, Minnesota"
9797538194290376704,27,Minnesota,27163,"Washington County, Minnesota"
9797538228650115072,27,Minnesota,27163,"Washington County, Minnesota"
9797538297369591808,27,Minnesota,27163,"Washington County, Minnesota"
9797538331729330176,27,Minnesota,27163,"Washington County, Minnesota"
9797538469168283648,27,Minnesota,27163,"Washington County, Minnesota"
9797538503528022016,27,Minnesota,27163,"Washington County, Minnesota"
9797538537887760384,27,Minnesota,27163,"Washington County, Minnesota"
9797538572247498752,27,Minnesota,27163,"Washington County, Minnesota"
9797538744046190592,27,Minnesota,27163,"Washington County, Minnesota"
9797539225082527744,27,Minnesota,27163,"Washington County, Minnesota"
9797539259442266112,27,Minnesota,27163,"Washington County, Minnesota"
9797539293802004480,27,Minnesota,27163,"Washington County, Minnesota"
9797539362521481216,27,Minnesota,27163,"Washington County, Minnesota"
9797539396881219584,27,Minnesota,27163,"Washington County, Minnesota"
9797539431240957952,27,Minnesota,27163,"Washington County, Minnesota"
9797539465600696320,27,Minnesota,27163,"Washington County, Minnesota"
9797539534320173056,27,Minnesota,27163,"Washington County, Minnesota"
9797539603039649792,27,Minnesota,27163,"Washington County, Minnesota"
9797539637399388160,27,Minnesota,27163,"Washington County, Minnesota"
9797539843557818368,27,Minnesota,27163,"Washington County, Minnesota"
9797540152795463680,27,Minnesota,27163,"Washington County, Minnesota"
9797540255874678784,27,Minnesota,27163,"Washington County, Minnesota"
9797540358953893888,27,Minnesota,27163,"Washington County, Minnesota"
9797540393313632256,27,Minnesota,27163,"Washington County, Minnesota"
9797540427673370624,27,Minnesota,27163,"Washington County, Minnesota"
9797540462033108992,27,Minnesota,27163,"Washington County, Minnesota"
9797540496392847360,27,Minnesota,27163,"Washington County, Minnesota"
9797540565112324096,27,Minnesota,27163,"Washington County, Minnesota"
9797540668191539200,27,Minnesota,27163,"Washington County, Minnesota"
9797540771270754304,27,Minnesota,27163,"Washington County, Minnesota"
9797540908709707776,27,Minnesota,27163,"Washington County, Minnesota"
9797541149227876352,27,Minnesota,27163,"Washington County, Minnesota"
9797541183587614720,27,Minnesota,27163,"Washington County, Minnesota"
9797541321026568192,27,Minnesota,27163,"Washington County, Minnesota"
9797541389746044928,27,Minnesota,27163,"Washington County, Minnesota"
9797541492825260032,27,Minnesota,27163,"Washington County, Minnesota"
9797541527184998400,27,Minnesota,27163,"Washington County, Minnesota"
9797541664623951872,27,Minnesota,27163,"Washington County, Minnesota"
9797541973861597184,27,Minnesota,27163,"Washington County, Minnesota"
9797542008221335552,27,Minnesota,27163,"Washington County, Minnesota"
9797542042581073920,27,Minnesota,27163,"Washington County, Minnesota"
9797542180020027392,27,Minnesota,27163,"Washington County, Minnesota"
9797542248739504128,27,Minnesota,27163,"Washington County, Minnesota"
9797542283099242496,27,Minnesota,27163,"Washington County, Minnesota"
9797542420538195968,27,Minnesota,27163,"Washington County, Minnesota"
9797542764135579648,27,Minnesota,27163,"Washington County, Minnesota"
9797542867214794752,27,Minnesota,27163,"Washington County, Minnesota"
9797542970294009856,27,Minnesota,27163,"Washington County, Minnesota"
9797543485690085376,27,Minnesota,27163,"Washington County, Minnesota"
9797543726208253952,27,Minnesota,27163,"Washington County, Minnesota"
9797544241604329472,27,Minnesota,27163,"Washington County, Minnesota"
9797544275964067840,27,Minnesota,27163,"Washington County, Minnesota"
9797544310323806208,27,Minnesota,27163,"Washington County, Minnesota"
9797544344683544576,27,Minnesota,27163,"Washington County, Minnesota"
9797544413403021312,27,Minnesota,27163,"Washington County, Minnesota"
9797544447762759680,27,Minnesota,27163,"Washington County, Minnesota"
9797545306756218880,27,Minnesota,27163,"Washington County, Minnesota"
9797545822152294400,27,Minnesota,27163,"Washington County, Minnesota"
9797663504256204800,27,Minnesota,27157,"Wabasha County, Minnesota"
9797663504256204800,55,Wisconsin,55091,"Pepin County, Wisconsin"
9797872961221296128,27,Minnesota,27169,"Winona County, Minnesota"
9797872961221296128,55,Wisconsin,55011,"Buffalo County, Wisconsin"
9797875950518534144,27,Minnesota,27169,"Winona County, Minnesota"
9797875950518534144,55,Wisconsin,55011,"Buffalo County, Wisconsin"
9797937282651521024,27,Minnesota,27169,"Winona County, Minnesota"
9797937282651521024,55,Wisconsin,55121,"Trempealeau County, Wisconsin"
9797982190829568000,27,Minnesota,27169,"Winona County, Minnesota"
9797982190829568000,55,Wisconsin,55011,"Buffalo County, Wisconsin"
9797990505886253056,27,Minnesota,27169,"Winona County, Minnesota"
9798047886649327616,27,Minnesota,27157,"Wabasha County, Minnesota"
9798047886649327616,55,Wisconsin,55011,"Buffalo County, Wisconsin"
9798051666220548096,27,Minnesota,27157,"Wabasha County, Minnesota"
9798051666220548096,55,Wisconsin,55011,"Buffalo County, Wisconsin"
9798053074969821184,27,Minnesota,27157,"Wabasha County, Minnesota"
9798053074969821184,55,Wisconsin,55011,"Buffalo County, Wisconsin"
9798108565947285504,27,Minnesota,27109,"Olmsted County, Minnesota"
9798109218782314496,27,Minnesota,27109,"Olmsted County, Minnesota"
9798109253142052864,27,Minnesota,27109,"Olmsted County, Minnesota"
9798113616828825600,27,Minnesota,27109,"Olmsted County, Minnesota"
9798169588842627072,27,Minnesota,27045,"Fillmore County, Minnesota"
9798178625453817856,27,Minnesota,27045,"Fillmore County, Minnesota"
9798211370284482560,27,Minnesota,27045,"Fillmore County, Minnesota"
9798696186192855040,27,Minnesota,27055,"Houston County, Minnesota"
9798696186192855040,55,Wisconsin,55123,"Vernon County, Wisconsin"
9798706700272795648,27,Minnesota,27055,"Houston County, Minnesota"
9798706700272795648,55,Wisconsin,55063,"La Crosse County, Wisconsin"
