cid,stateFips,stateName,countyFips,countyName
9830732347253719040,18,Indiana,18027,"Daviess County, Indiana"
9830732347253719040,18,Indiana,18083,"Knox County, Indiana"
9830745644472467456,18,Indiana,18027,"Daviess County, Indiana"
9830745644472467456,18,Indiana,18101,"Martin County, Indiana"
9830794194782781440,18,Indiana,18083,"Knox County, Indiana"
9830794194782781440,17,Illinois,17101,"Lawrence County, Illinois"
9830794607099641856,18,Indiana,18083,"Knox County, Indiana"
9830808488433942528,18,Indiana,18083,"Knox County, Indiana"
9830808488433942528,18,Indiana,18125,"Pike County, Indiana"
9830810034622169088,18,Indiana,18125,"Pike County, Indiana"
9830903080793669632,18,Indiana,18037,"Dubois County, Indiana"
9830908612711546880,18,Indiana,18037,"Dubois County, Indiana"
9830914556946284544,18,Indiana,18125,"Pike County, Indiana"
9830929159835090944,18,Indiana,18027,"Daviess County, Indiana"
9830929434712997888,18,Indiana,18027,"Daviess County, Indiana"
9830929434712997888,18,Indiana,18037,"Dubois County, Indiana"
9830931874254422016,18,Indiana,18027,"Daviess County, Indiana"
9830931874254422016,18,Indiana,18037,"Dubois County, Indiana"
9830937612330729472,18,Indiana,18101,"Martin County, Indiana"
9830954070645407744,18,Indiana,18117,"Orange County, Indiana"
9830968158138138624,18,Indiana,18101,"Martin County, Indiana"
9830973586976800768,18,Indiana,18117,"Orange County, Indiana"
9831019319788568576,18,Indiana,18025,"Crawford County, Indiana"
9831019319788568576,18,Indiana,18061,"Harrison County, Indiana"
9831019319788568576,21,Kentucky,21163,"Meade County, Kentucky"
9831072611742777344,18,Indiana,18147,"Spencer County, Indiana"
9831072611742777344,18,Indiana,18123,"Perry County, Indiana"
9831267397099585536,18,Indiana,18147,"Spencer County, Indiana"
9831267397099585536,21,Kentucky,21059,"Daviess County, Kentucky"
9831276261912084480,18,Indiana,18147,"Spencer County, Indiana"
9831308697505103872,18,Indiana,18173,"Warrick County, Indiana"
9831308697505103872,21,Kentucky,21101,"Henderson County, Kentucky"
9831444933867732992,18,Indiana,18129,"Posey County, Indiana"
9831450397066133504,18,Indiana,18129,"Posey County, Indiana"
9831450397066133504,17,Illinois,17193,"White County, Illinois"
9831450397066133504,17,Illinois,17059,"Gallatin County, Illinois"
9831450637584302080,17,Illinois,17059,"Gallatin County, Illinois"
9831450637584302080,17,Illinois,17193,"White County, Illinois"
9831462594773254144,17,Illinois,17059,"Gallatin County, Illinois"
9831462594773254144,21,Kentucky,21225,"Union County, Kentucky"
9831528290593013760,17,Illinois,17069,"Hardin County, Illinois"
9831528290593013760,21,Kentucky,21055,"Crittenden County, Kentucky"
9831629411303030784,17,Illinois,17059,"Gallatin County, Illinois"
9831843987869138944,18,Indiana,18129,"Posey County, Indiana"
9831843987869138944,17,Illinois,17193,"White County, Illinois"
9831889274004307968,18,Indiana,18083,"Knox County, Indiana"
9831889274004307968,18,Indiana,18051,"Gibson County, Indiana"
9831902399424364544,18,Indiana,18051,"Gibson County, Indiana"
9831918101824798720,18,Indiana,18083,"Knox County, Indiana"
9831918101824798720,18,Indiana,18051,"Gibson County, Indiana"
9831923083986862080,18,Indiana,18083,"Knox County, Indiana"
9831923083986862080,17,Illinois,17101,"Lawrence County, Illinois"
9832059526507921408,17,Illinois,17023,"Clark County, Illinois"
9832059526507921408,18,Indiana,18167,"Vigo County, Indiana"
9833001464375541760,17,Illinois,17027,"Clinton County, Illinois"
9833094338748350464,17,Illinois,17157,"Randolph County, Illinois"
9833562799421259776,17,Illinois,17157,"Randolph County, Illinois"
9833562799421259776,29,Missouri,29186,"Ste. Genevieve County, Missouri"
9833658113335492608,17,Illinois,17003,"Alexander County, Illinois"
9833658250774446080,17,Illinois,17003,"Alexander County, Illinois"
9833658250774446080,29,Missouri,29201,"Scott County, Missouri"
9834120217456803840,17,Illinois,17153,"Pulaski County, Illinois"
9834120217456803840,17,Illinois,17003,"Alexander County, Illinois"
9834145678022934528,17,Illinois,17153,"Pulaski County, Illinois"
9834165263073804288,17,Illinois,17127,"Massac County, Illinois"
9834165263073804288,21,Kentucky,21145,"McCracken County, Kentucky"
9834176086391390208,17,Illinois,17127,"Massac County, Illinois"
9834184779405197312,17,Illinois,17151,"Pope County, Illinois"
9834184779405197312,21,Kentucky,21139,"Livingston County, Kentucky"
9835682314242228224,05,Arkansas,05093,"Mississippi County, Arkansas"
9835682314242228224,47,Tennessee,47097,"Lauderdale County, Tennessee"
9837314230016016384,01,Alabama,01023,"Choctaw County, Alabama"
9837314230016016384,01,Alabama,01025,"Clarke County, Alabama"
9837317562910638080,01,Alabama,01025,"Clarke County, Alabama"
9837483657885908992,01,Alabama,01063,"Greene County, Alabama"
9837538221150437376,01,Alabama,01065,"Hale County, Alabama"
9837542962794332160,01,Alabama,01065,"Hale County, Alabama"
9837544646421512192,01,Alabama,01065,"Hale County, Alabama"
9837552343002906624,01,Alabama,01125,"Tuscaloosa County, Alabama"
9837617763944759296,01,Alabama,01125,"Tuscaloosa County, Alabama"
9837643602468012032,01,Alabama,01075,"Lamar County, Alabama"
9837649615422226432,01,Alabama,01075,"Lamar County, Alabama"
9837666760931672064,01,Alabama,01107,"Pickens County, Alabama"
9837681260741263360,01,Alabama,01107,"Pickens County, Alabama"
9837691843540680704,01,Alabama,01107,"Pickens County, Alabama"
9837817909420752896,01,Alabama,01107,"Pickens County, Alabama"
9838018398494130176,01,Alabama,01075,"Lamar County, Alabama"
9838032554706337792,01,Alabama,01057,"Fayette County, Alabama"
9838297914965753856,01,Alabama,01125,"Tuscaloosa County, Alabama"
9838377457760075776,01,Alabama,01073,"Jefferson County, Alabama"
9838408759481729024,01,Alabama,01073,"Jefferson County, Alabama"
9838421335145971712,01,Alabama,01117,"Shelby County, Alabama"
9838421335145971712,01,Alabama,01073,"Jefferson County, Alabama"
9838504829310205952,01,Alabama,01115,"St. Clair County, Alabama"
9838724972153929728,01,Alabama,01115,"St. Clair County, Alabama"
9839188485024514048,01,Alabama,01121,"Talladega County, Alabama"
9839279607050665984,01,Alabama,01051,"Elmore County, Alabama"
9839304655299936256,01,Alabama,01051,"Elmore County, Alabama"
9839327160928567296,01,Alabama,01087,"Macon County, Alabama"
9839336266259234816,01,Alabama,01087,"Macon County, Alabama"
9839338671440920576,01,Alabama,01087,"Macon County, Alabama"
9839470853354422272,01,Alabama,01113,"Russell County, Alabama"
9839470853354422272,13,Georgia,13215,"Muscogee County, Georgia"
9839710272011370496,01,Alabama,01011,"Bullock County, Alabama"
9839710272011370496,01,Alabama,01087,"Macon County, Alabama"
