fips,name,epa_fac,pfas_fac,enforce_records,water_features,rucc,sud_providers,pop,court_cases,food_insecurity,lt_hs,poverty,svi,unemploy,uninsured,arteriosclerosis,asthma,cad,copd,depression,diabetes,hypertension,obesity,stroke,pfas_mean_ngL,pfas_max_ngL,pfas_measurements,fatal_shootings,shooting_incidents,total_incidents,state,in_us50,epa_fac_pc,pfas_fac_pc,enforce_pc,court_pc,sud_pc,water_pc,f_facilities,f_vulnerability,f_court,f_rural,f_fewservices,f_pfas,burden_agreement,burden_agreement_pfas,burden_index,r_fac,r_svi,r_court,r_rural,r_servscarce
13027,Brooks County,93.0,3.0,18.0,101.0,3.0,1.0,16243.0,19.0,14.0,16.11,20.6,0.899,6.79,15.4,32.85,11.75,6.3,7.8,20.95,15.9,43.05,41.7,4.35,,,,,,,GA,True,57.255433109647235,1.8469494551499106,11.081696730899464,11.697346549282766,0.6156498183833036,62.18063165671366,0,1,0,0,0,,1,1.0,0.4568295908159431,0.08754425490827164,0.8998402555910543,0.5967794939204732,0.31482659879096403,0.38515735086895253
13029,Bryan County,270.0,9.0,46.0,95.0,2.0,,30233.0,19.0,9.8,7.24,8.0,0.356,6.97,9.91,33.95,10.5,5.4,6.6,22.15,11.25,36.5,36.7,3.2,,,,,,,GA,True,89.3063870604968,2.976879568683227,15.215162239936493,6.284523533886812,,31.422617669434064,0,0,0,0,0,,0,0.0,0.2705726708162014,0.25458641776633406,0.3563897763578275,0.2734143936904371,0.19790009545020681,
13031,Bulloch County,548.0,12.0,73.0,239.0,4.0,1.0,70217.0,134.0,13.5,11.83,20.7,0.825,9.04,12.82,34.38,10.98,6.18,7.85,21.78,12.02,36.83,35.72,3.52,,,,,,,GA,True,78.04377857214065,1.708987851944686,10.39634276599684,19.083697680048992,0.1424156543287238,34.03734138456499,0,1,1,1,1,,4,4.0,0.6305744559124082,0.19761828130028966,0.8258785942492013,0.7985540584949063,0.40550429525930637,0.9253170502583372
13033,Burke County,224.0,11.0,61.0,214.0,2.0,,23316.0,17.0,12.4,18.62,20.0,0.685,4.43,10.11,33.5,11.77,6.77,8.82,21.78,15.07,43.25,41.45,4.3,,,,,,,GA,True,96.07136730142392,4.717790358552067,26.162291988334193,7.291130554125923,,91.78246697546749,0,1,0,0,0,,1,1.0,0.38155891008171944,0.2999678146121661,0.6859424920127796,0.3424252382517253,0.19790009545020681,
13035,Butts County,177.0,5.0,42.0,65.0,1.0,,23655.0,146.0,14.6,19.85,20.8,0.724,5.12,10.48,34.2,11.27,6.4,8.27,21.67,13.6,40.27,41.13,3.93,,,,,,,GA,True,74.82561826252378,2.113718030014796,17.755231452124285,61.72056647643204,,27.478334390192348,0,1,1,0,0,,2,2.0,0.48347324979949263,0.18249114901834568,0.7252396166134185,0.9572790009858692,0.06888323258033725,
13037,Calhoun County,59.0,6.0,20.0,59.0,8.0,,6694.0,62.0,14.1,24.46,34.4,0.954,11.03,15.31,34.33,12.3,7.07,9.33,21.3,16.9,45.23,45.87,4.93,,,,,,,GA,True,88.13863161039737,8.9632506722438,29.87750224081267,92.62025694651926,,88.13863161039737,0,1,1,1,0,,3,3.0,0.7521381644564609,0.2481493401995494,0.9547923322683706,0.97535326979954,0.8302577155583837,
13039,Camden County,837.0,24.0,106.0,359.0,4.0,1.0,50513.0,45.0,11.6,8.23,9.4,0.602,6.58,10.77,32.65,9.72,5.68,6.55,21.0,11.5,36.72,36.45,3.2,,,,,,,GA,True,165.69991883277572,4.751252152911132,20.984697008690834,8.908597786708373,0.1979688397046305,71.07081345396234,0,0,0,1,1,,2,2.0,0.581111685122678,0.6012230447376891,0.6031948881789138,0.4459415050936576,0.40550429525930637,0.8496946923438233
13043,Candler County,68.0,3.0,9.0,55.0,7.0,,10998.0,7.0,16.4,21.56,20.1,0.991,5.12,18.39,34.75,11.35,7.2,9.3,23.1,15.5,41.25,41.75,4.3,,,,,,,GA,True,61.82942353155119,2.7277686852154934,8.183306055646481,6.364793598836152,,50.00909256228405,0,1,0,1,0,,2,2.0,0.5269847551788491,0.11200514966205342,0.9912140575079872,0.27834373973052906,0.7263760738148266,
13045,Carroll County,931.0,42.0,177.0,232.0,1.0,4.0,110527.0,145.0,12.5,14.97,16.8,0.768,6.24,11.93,34.24,10.78,6.08,7.9,22.34,11.62,36.48,35.9,3.5,,,,,,,GA,True,84.23281189211686,3.799976476336099,16.01418657884499,13.118966406398435,0.3619025215558189,20.990346250237497,0,1,0,0,0,,1,1.0,0.4714605912675808,0.22787254586417766,0.7690095846645367,0.6513309234308249,0.06888323258033725,0.6402066697980273
13047,Catoosa County,1802.0,17.0,1466.0,138.0,2.0,,63942.0,65.0,10.7,11.11,10.1,0.275,3.5,10.66,33.3,9.95,5.15,6.2,23.85,8.8,33.15,35.55,2.65,,,,,,,GA,True,281.8178974695818,2.6586594100903946,229.2702761877952,10.165462450345627,,21.58205874073379,1,0,0,0,0,,1,1.0,0.4508325860384775,0.8084969423881557,0.27507987220447283,0.5218534341110745,0.19790009545020681,
13049,Charlton County,77.0,5.0,18.0,205.0,6.0,,12171.0,104.0,14.9,19.78,25.5,0.946,13.73,17.62,34.65,12.0,7.5,10.55,24.75,15.1,41.9,43.3,4.45,,,,,,,GA,True,63.26513844384192,4.108125872976748,14.789253142716293,85.44901815791636,,168.43316079204666,0,1,1,1,0,,3,3.0,0.6512424458584073,0.12327003540392661,0.9468051118210863,0.9717384160368058,0.5631562201718103,
13051,Chatham County,2291.0,76.0,789.0,442.0,2.0,6.0,265128.0,858.0,12.5,9.91,15.6,0.832,7.38,13.99,33.82,9.11,4.78,5.26,19.98,9.17,30.91,28.91,2.62,,,,,,,GA,True,86.41109200084489,2.8665399354274164,29.759210645424098,32.36172716574636,0.22630578437584864,16.671192782354183,0,1,1,0,1,,3,3.0,0.597413343627832,0.23817186997103315,0.8329073482428115,0.9017417022674992,0.19790009545020681,0.8163457022076093
13053,Chattahoochee County,151.0,5.0,73.0,179.0,2.0,,11267.0,7.0,15.7,5.82,15.6,0.743,11.77,4.93,34.0,10.0,6.9,8.2,20.6,14.3,38.5,36.8,4.0,,,,,,,GA,True,134.0197035590663,4.437738528445904,64.7909825153102,6.212833939824265,,158.87103931836336,0,1,0,0,0,,1,1.0,0.42399919052626805,0.4850337946572256,0.7442492012779552,0.26881367071968454,0.19790009545020681,
13055,Chattooga County,122.0,13.0,31.0,125.0,6.0,,26015.0,193.0,17.0,27.7,18.8,0.912,4.87,11.83,34.48,10.8,6.62,9.02,24.58,11.95,37.0,36.45,3.65,,,,,,,GA,True,46.896021526042674,4.997117047857005,11.916202191043629,74.18796847972324,,48.049202383240434,0,1,1,1,0,,3,3.0,0.6239227471003017,0.05310588992597361,0.9126198083067093,0.9668090699967138,0.5631562201718103,
13057,Cherokee County,2403.0,33.0,721.0,281.0,1.0,1.0,214346.0,280.0,8.0,7.91,6.7,0.223,3.76,11.05,34.72,9.56,5.14,5.82,21.88,8.8,34.32,31.48,2.68,,,,,,,GA,True,112.10846015321022,1.5395668685209896,33.6372034001101,13.062991611693244,0.04665354147033301,13.109645153163576,0,0,0,0,1,,1,1.0,0.4629963800502569,0.3855809462504023,0.22332268370607028,0.6470588235294118,0.06888323258033725,0.9901362141850634
13059,Clarke County,717.0,24.0,224.0,161.0,3.0,2.0,116714.0,203.0,15.0,10.54,24.6,0.821,5.81,12.42,34.7,10.45,5.65,6.7,21.9,11.75,36.35,34.4,3.25,,,,,,,GA,True,61.432218928320516,2.0563085833747454,19.192213444830955,17.392943434378054,0.17135904861456208,13.794403413472248,0,1,1,0,1,,3,3.0,0.5813395246860497,0.11007402639201802,0.8218849840255591,0.7702924745317121,0.31482659879096403,0.8896195396899953
13061,Clay County,33.0,3.0,9.0,54.0,9.0,,3183.0,4.0,20.5,17.08,24.1,0.941,10.13,14.25,33.8,13.2,7.7,10.4,21.3,19.1,48.2,47.8,5.3,,,,,,,GA,True,103.67577756833177,9.42507068803016,28.275212064090482,12.566760917373546,,169.65127238454286,0,1,0,1,0,,2,2.0,0.710374633876629,0.33762471837785646,0.94185303514377,0.6293131777850806,0.9327076041998091,
13063,Clayton County,1459.0,43.0,428.0,298.0,1.0,4.0,259424.0,867.0,12.4,15.08,16.8,0.954,7.05,18.3,33.71,10.86,6.24,7.31,16.82,15.36,38.74,42.02,4.04,,,,,,,GA,True,56.23997779696558,1.657518194153201,16.498088072036513,33.420192426298264,0.15418773899099542,11.48698655482916,0,1,1,0,1,,3,3.0,0.5848846598762277,0.08303830061152237,0.9547923322683706,0.9060138021689123,0.06888323258033725,0.9116956317519962
13065,Clinch County,67.0,6.0,19.0,167.0,6.0,,6798.0,4.0,16.1,27.82,20.4,0.943,3.76,21.34,36.0,12.62,8.43,12.12,24.32,17.68,45.22,44.18,5.1,,,,,,,GA,True,98.5583995292733,8.8261253309797,27.949396881435717,5.884083553986466,,245.66048837893499,0,1,0,1,0,,2,2.0,0.5170433381085751,0.3144512391374316,0.9437699680511182,0.2467959250739402,0.5631562201718103,
13067,Cobb County,3899.0,107.0,1196.0,416.0,1.0,5.0,688078.0,1418.0,8.1,7.42,9.2,0.423,4.78,12.22,31.32,9.84,5.01,5.5,18.11,10.28,32.91,31.58,2.92,,,,,,,GA,True,56.66508738834841,1.5550562581567788,17.381750324817826,20.6081287295917,0.07266618028769994,6.045826199936635,0,0,1,0,1,,2,2.0,0.47410255487970365,0.08464757000321854,0.4233226837060703,0.8176141965165955,0.06888323258033725,0.9760450915922969
13069,Coffee County,277.0,9.0,50.0,96.0,7.0,,42356.0,121.0,14.2,25.15,23.1,0.968,4.16,15.63,34.8,10.7,6.72,8.35,20.98,15.02,42.92,43.4,4.1,,,,,,,GA,True,65.39805458494664,2.124846538861082,11.804702993672679,28.567381244687883,,22.665029747851545,0,1,1,1,0,,3,3.0,0.6776970276984444,0.1355004827808175,0.9685303514376997,0.8803812027604337,0.7263760738148266,
13071,Colquitt County,300.0,10.0,52.0,100.0,6.0,,45498.0,50.0,14.6,25.4,20.4,0.981,7.59,22.07,32.48,11.17,6.6,8.7,22.85,13.48,39.18,41.4,3.93,,,,,,,GA,True,65.93696426216538,2.1978988087388456,11.429073805441998,10.989494043694227,,21.978988087388455,0,1,0,1,0,,2,2.0,0.5623906096925558,0.13871902156420984,0.9814696485623003,0.5662175484719028,0.5631562201718103,
13073,Columbia County,2468.0,13.0,967.0,213.0,2.0,,124053.0,147.0,7.4,7.04,6.7,0.164,4.77,8.43,33.05,9.57,4.78,5.35,21.1,9.2,32.72,34.78,2.7,,,,,,,GA,True,198.9472241703143,1.047939187282855,77.95055339250159,11.849773886967666,,17.17008053009601,1,0,0,0,0,,1,1.0,0.41238705786511315,0.6849050531058899,0.1643769968051118,0.6023660860992441,0.19790009545020681,
13075,Cook County,174.0,12.0,78.0,69.0,6.0,1.0,17212.0,17.0,13.8,19.25,19.5,0.891,4.62,18.95,34.78,11.45,6.55,8.45,21.82,14.52,41.25,40.15,4.2,,,,,,,GA,True,101.09226121310714,6.971880083662561,45.31722054380665,9.876830118521962,0.5809900069718801,40.08831048105972,0,1,0,1,0,,2,2.0,0.5412704090657205,0.3253942710009656,0.89185303514377,0.5050936575747618,0.5631562201718103,0.42085486143729456
13077,Coweta County,1754.0,45.0,601.0,224.0,1.0,4.0,127317.0,193.0,9.1,9.56,8.6,0.296,3.85,9.81,33.41,9.77,5.29,6.09,21.04,9.91,32.99,34.0,2.91,,,,,,,GA,True,137.76636270097475,3.5344847899337872,47.2050079722268,15.1590125434938,0.3141764257718922,17.593879843225963,0,0,1,0,1,,2,2.0,0.454547007951423,0.5030576118442227,0.2963258785942492,0.715412421952021,0.06888323258033725,0.6890558947862846
13079,Crawford County,45.0,5.0,20.0,72.0,3.0,,12630.0,9.0,13.4,16.94,16.1,0.54,8.65,12.08,35.3,11.4,7.05,8.65,22.45,14.3,40.65,41.85,4.0,,,,,,,GA,True,35.62945368171022,3.95882818685669,15.83531274742676,7.125890736342043,,57.00712589073635,0,0,0,0,0,,0,0.0,0.3042720122757966,0.029288702928870293,0.5407348242811502,0.3322379231022018,0.31482659879096403,
13081,Crisp County,262.0,14.0,63.0,57.0,6.0,1.0,23439.0,22.0,19.1,17.25,24.5,0.993,11.96,18.88,33.75,11.6,6.5,8.5,22.45,14.5,41.2,42.0,4.1,,,,,,,GA,True,111.7795127778489,5.9729510644652075,26.878279790093433,9.386065958445325,0.4266393617475148,24.318443619608345,0,1,0,1,0,,2,2.0,0.594538847594881,0.38364982298036693,0.9929712460063898,0.47255997371015446,0.5631562201718103,0.5603569751056834
13083,Dade County,92.0,11.0,22.0,148.0,2.0,1.0,16633.0,12.0,12.1,18.49,13.0,0.568,5.0,12.39,34.6,10.4,6.1,8.1,24.4,10.4,34.9,35.5,3.2,,,,,,,GA,True,55.31172969398184,6.613358985150003,13.226717970300006,7.214573438345458,0.6012144531954549,88.9797390729273,0,0,0,0,0,,0,0.0,0.3178919816349959,0.08014161570646926,0.568849840255591,0.3381531383503122,0.19790009545020681,0.40441521841240013
13085,Dawson County,516.0,6.0,95.0,76.0,1.0,1.0,22330.0,25.0,9.6,11.66,8.7,0.189,5.07,13.2,33.0,9.4,5.2,5.8,22.1,8.9,31.8,32.6,2.6,,,,,,,GA,True,231.07926556202418,2.6869682042095833,42.543663233318405,11.195700850873264,0.4478280340349306,34.034930586654724,1,0,0,0,0,,1,1.0,0.4227729614499335,0.7454135822336659,0.18929712460063897,0.5757476174827473,0.06888323258033725,0.5345232503522781
13087,Decatur County,290.0,20.0,28.0,110.0,6.0,1.0,27842.0,25.0,14.6,17.13,25.6,0.96,6.45,16.26,33.2,11.0,6.32,8.05,21.62,13.55,39.42,37.45,3.92,,,,,,,GA,True,104.15918396666906,7.183391997701315,10.056748796781841,8.979239997126644,0.35916959988506575,39.50865598735723,0,1,0,1,0,,2,2.0,0.5925076295833097,0.3401995494045703,0.9605431309904153,0.451856720341768,0.5631562201718103,0.646782527007985
13089,DeKalb County,3338.0,161.0,778.0,330.0,1.0,26.0,691893.0,2142.0,11.1,9.7,15.8,0.816,6.68,13.29,34.17,10.26,5.09,5.62,18.24,12.18,35.27,32.96,3.42,,,,,,,GA,True,48.24445398349166,2.3269493982451044,11.244513241209262,30.958544167956607,0.3757806481638057,4.769523611309841,0,1,1,0,0,,2,2.0,0.49083228776878196,0.05471515931766978,0.8169329073482429,0.8922116332566546,0.06888323258033725,0.6214185063410052
13091,Dodge County,135.0,6.0,26.0,96.0,6.0,,21796.0,49.0,14.8,14.33,21.4,0.817,4.6,10.65,34.6,10.52,6.68,8.18,21.08,14.55,40.65,38.52,4.0,,,,,,,GA,True,61.937970269774276,2.7527986786566343,11.928794274178747,22.481189209029182,,44.04477885850615,0,1,1,1,0,,3,3.0,0.5831593253652797,0.11425812681042806,0.8178913738019169,0.8373315806769636,0.5631562201718103,
13093,Dooly County,136.0,11.0,46.0,73.0,6.0,,14918.0,51.0,14.4,19.53,27.0,0.919,9.21,16.22,33.44,11.02,6.56,8.02,19.34,15.12,43.16,41.62,4.34,,,,,,,GA,True,91.1650355275506,7.37364257943424,30.835232604906825,34.18688832283148,,48.93417348169996,0,1,1,1,0,,3,3.0,0.664371423469228,0.2645638879948503,0.9198083067092652,0.9099572790009859,0.5631562201718103,
13095,Dougherty County,690.0,24.0,165.0,188.0,3.0,1.0,94565.0,230.0,17.1,15.6,27.4,0.972,10.44,15.67,32.25,11.55,6.3,7.8,20.2,14.45,42.25,39.2,4.1,,,,,,,GA,True,72.96568497858617,2.5379368688203883,17.44831597314017,24.321894992862052,0.10574736953418284,19.880505472426375,0,1,1,0,1,,3,3.0,0.6549751074600344,0.17251367878982943,0.9725239616613418,0.8554058494906343,0.31482659879096403,0.9596054485674025
13097,Douglas County,1081.0,33.0,260.0,251.0,1.0,4.0,132403.0,273.0,9.5,12.29,11.5,0.693,6.7,12.98,33.5,10.65,5.6,6.6,19.35,12.55,37.45,35.9,3.4,,,,,,,GA,True,81.64467572487028,2.4923906558008504,19.637017288127915,20.618868152534308,0.302107958278891,18.957274382000406,0,1,1,0,1,,3,3.0,0.500983710353355,0.2169295140006437,0.6939297124600639,0.8182714426552744,0.06888323258033725,0.7069046500704557
13099,Early County,128.0,12.0,25.0,103.0,6.0,1.0,11008.0,5.0,16.7,19.05,24.0,0.966,8.19,19.36,34.65,11.7,7.05,9.22,22.82,15.6,42.8,42.72,4.38,,,,,,,GA,True,116.27906976744185,10.901162790697674,22.71075581395349,4.542151162790698,0.9084302325581395,93.56831395348837,0,1,0,1,0,,2,2.0,0.4616534064700176,0.40457032507241714,0.9664536741214057,0.15379559645087085,0.5631562201718103,0.22029121653358386
13101,Echols County,21.0,,2.0,85.0,3.0,,4034.0,2.0,13.9,23.15,20.6,0.518,2.43,25.25,,,,,,,,,,,,,,,,GA,True,52.05751115518097,,4.957858205255329,4.957858205255329,,210.7089737233515,0,0,0,0,0,,0,0.0,0.2699709320001298,0.06726746057289991,0.5186900958466454,0.17909957279000985,0.31482659879096403,
13103,Effingham County,323.0,12.0,42.0,134.0,2.0,1.0,52250.0,21.0,8.3,10.59,8.1,0.335,5.88,9.29,31.7,10.2,5.43,6.63,20.03,11.27,36.0,39.83,3.23,,,,,,,GA,True,61.81818181818181,2.2966507177033493,8.038277511961722,4.019138755980861,0.19138755980861244,25.645933014354064,0,0,0,0,1,,1,1.0,0.32544220571942734,0.11168329578371419,0.3353035143769968,0.11994742030890569,0.19790009545020681,0.8623767026773133
13105,Elbert County,217.0,6.0,23.0,107.0,6.0,1.0,20166.0,8.0,16.2,21.24,23.8,0.969,7.03,13.17,34.17,11.37,6.9,9.1,23.53,13.5,39.6,38.23,4.0,,,,,,,GA,True,107.6068630367946,2.9753049687592976,11.405335713577308,3.9670732916790636,0.49588416145988296,53.05960527620748,0,1,0,1,0,,2,2.0,0.500025168000721,0.3604763437399421,0.9696485623003195,0.11600394347683207,0.5631562201718103,0.49084077031470175
13107,Emanuel County,216.0,15.0,42.0,142.0,7.0,1.0,22598.0,26.0,16.9,20.75,26.4,0.987,7.96,18.8,34.1,11.2,6.76,8.95,22.5,13.85,40.86,41.14,4.12,,,,,,,GA,True,95.58367997167892,6.637755553588813,18.585715550048675,11.505442959553942,0.4425170369059209,62.83741924064077,0,1,0,1,0,,2,2.0,0.6279448589165095,0.2964274219504345,0.9875399361022364,0.5892211633256654,0.7263760738148266,0.5401596993893847
13109,Evans County,93.0,5.0,25.0,84.0,6.0,,11000.0,7.0,14.1,22.99,19.6,0.964,7.75,17.78,34.38,11.0,6.92,8.85,23.45,13.2,39.8,40.15,3.85,,,,,,,GA,True,84.54545454545455,4.545454545454546,22.727272727272727,6.363636363636364,,76.36363636363636,0,1,0,1,0,,2,2.0,0.5088779367953177,0.22980366913421307,0.9645367412140575,0.2780151166611896,0.5631562201718103,
13111,Fannin County,335.0,4.0,39.0,466.0,8.0,,23682.0,31.0,12.9,11.99,15.6,0.487,5.79,11.75,33.28,10.08,5.78,7.3,24.2,9.86,32.96,32.28,2.98,,,,,,,GA,True,141.4576471581792,1.6890465332319906,16.46820369901191,13.090110632547926,,196.77392112152688,0,0,0,1,0,,1,1.0,0.621573401013648,0.5197940135178629,0.48753993610223645,0.648701938876109,0.8302577155583837,
13113,Fayette County,1014.0,39.0,237.0,291.0,1.0,2.0,106567.0,212.0,6.5,4.49,5.3,0.14,4.15,7.43,34.0,9.2,4.44,4.58,20.6,8.38,30.98,27.96,2.38,,,,,,,GA,True,95.15140709600533,3.6596695036925126,22.239530060900655,19.893588071354174,0.18767535916371858,27.306764758321055,0,0,1,0,1,,2,2.0,0.43594008043677757,0.291599613775346,0.1402555910543131,0.8090699967137693,0.06888323258033725,0.8698919680601221
13115,Floyd County,679.0,41.0,183.0,309.0,3.0,1.0,96317.0,210.0,14.4,16.33,18.4,0.953,5.57,14.89,34.52,10.52,6.25,8.02,24.98,11.52,37.17,38.5,3.35,,,,,,,GA,True,70.49638173946448,4.256777100615675,18.99976120518704,21.803004661690046,0.10382383172233355,32.08156400220106,0,1,1,0,1,,3,3.0,0.6440486940682003,0.15738654650788542,0.9536741214057508,0.8324022346368715,0.31482659879096403,0.9619539689995303
13117,Forsyth County,2456.0,36.0,1194.0,107.0,1.0,1.0,175511.0,232.0,6.2,6.63,5.1,0.07,3.29,8.45,33.6,9.3,5.0,5.8,19.7,9.5,29.2,31.2,2.7,,,,,,,GA,True,139.93424913538183,2.051153488955108,68.02992405034442,13.218544706599586,0.05697648580430856,6.0964839810610165,0,0,0,0,1,,1,1.0,0.4587374395471862,0.5127132281943998,0.06996805111821086,0.6552744002628984,0.06888323258033725,0.9868482855800845
13119,Franklin County,253.0,12.0,59.0,92.0,8.0,,22084.0,31.0,15.7,18.43,16.3,0.747,4.51,15.24,34.2,10.4,6.37,8.23,23.67,11.23,35.7,38.03,3.37,,,,,,,GA,True,114.56257924289079,5.433798224959246,26.716174606049627,14.03731208114472,,41.65911972468755,0,1,1,1,0,,3,3.0,0.6644842723040831,0.3949147087222401,0.7482428115015974,0.6845218534341111,0.8302577155583837,
13121,Fulton County,7422.0,224.0,2483.0,454.0,1.0,13.0,920581.0,6789.0,11.3,6.93,13.0,0.69,5.79,10.06,29.35,9.53,4.75,5.09,17.84,10.33,32.77,28.99,2.89,,,,,,,GA,True,80.62299786765098,2.433245960974645,26.972096969196624,73.74690548686101,0.1412151673779928,4.931668153046825,0,1,1,0,1,,3,3.0,0.5728908605970314,0.21177985194721596,0.6910543130990415,0.9664804469273743,0.06888323258033725,0.9262564584311883
13123,Gilmer County,505.0,9.0,36.0,326.0,6.0,,28292.0,40.0,13.4,15.63,14.0,0.654,3.14,18.73,34.73,10.43,6.2,7.8,25.2,11.07,33.03,36.23,3.23,,,,,,,GA,True,178.49568782694755,3.1811112682030256,12.724445072812102,14.138272303124559,,115.22691927046516,0,0,1,1,0,,2,2.0,0.6359587929938866,0.6372706791116833,0.6552715654952077,0.6881367071968452,0.5631562201718103,
13125,Glascock County,10.0,2.0,3.0,43.0,9.0,,3082.0,1.0,12.8,23.91,15.5,0.664,1.38,6.95,33.8,10.8,6.1,8.4,24.25,11.25,35.9,35.5,3.45,,,,,,,GA,True,32.44646333549643,6.489292667099286,9.73393900064893,3.244646333549643,,139.51979234263467,0,0,0,1,0,,1,1.0,0.4232062237301176,0.02510460251046025,0.6650159744408946,0.0699967137693066,0.9327076041998091,
13127,Glynn County,786.0,31.0,213.0,336.0,3.0,2.0,79626.0,158.0,13.3,11.37,15.5,0.755,4.76,13.61,31.08,10.62,5.95,7.1,21.12,12.58,39.0,37.33,3.55,,,,,,,GA,True,98.71147615100595,3.8932007133348407,26.7500565142039,19.842764926029187,0.2511742395699897,42.19727224775827,0,1,1,0,1,,3,3.0,0.5949524400066108,0.31638236240746703,0.7562300319488818,0.8080841275057509,0.31482659879096403,0.7792390793799906
13129,Gordon County,578.0,71.0,127.0,168.0,4.0,,55186.0,75.0,13.2,22.08,11.8,0.872,3.5,16.54,33.38,10.24,6.36,8.04,23.16,11.34,36.18,36.6,3.3,,,,,,,GA,True,104.73670858551081,12.86558185046932,23.01308302830428,13.59040336317182,,30.442503533504873,0,1,1,1,0,,3,3.0,0.5727471522821509,0.34406179594464115,0.8730031948881789,0.6684193230364771,0.40550429525930637,
13131,Grady County,162.0,6.0,18.0,101.0,6.0,1.0,25011.0,19.0,13.2,18.73,18.7,0.925,3.07,19.11,33.93,10.8,5.97,7.6,22.03,12.57,38.47,40.1,3.67,,,,,,,GA,True,64.77150053976251,2.3989444644356483,7.196833393306944,7.596657470712886,0.3998240774059414,40.38223181800008,0,1,0,1,0,,2,2.0,0.5154014491689246,0.13131638236240747,0.9255591054313099,0.3627998685507723,0.5631562201718103,0.5941756693283231
13133,Greene County,1035.0,11.0,121.0,97.0,6.0,1.0,15994.0,37.0,11.2,13.05,15.3,0.563,4.4,16.49,34.12,11.72,6.88,8.88,20.06,15.94,44.14,43.22,4.52,,,,,,,GA,True,647.1176691259222,6.87757909215956,75.65337001375516,23.133675128173067,0.6252344629235963,60.64774290358885,1,0,1,1,0,,3,3.0,0.6606346353441633,0.9523656260057933,0.5638977635782748,0.8442326651330924,0.5631562201718103,0.37952090183184595
13135,Gwinnett County,5769.0,135.0,1887.0,379.0,1.0,5.0,805321.0,1902.0,8.4,12.05,10.4,0.602,4.05,15.74,31.01,9.05,4.82,5.16,17.77,9.61,30.27,29.71,2.65,,,,,,,GA,True,71.6360308498102,1.6763501758925945,23.431650236365375,23.617911367020106,0.06208704355157757,4.70619790120958,0,0,1,0,1,,2,2.0,0.5339797826830803,0.16350177019633086,0.6031948881789138,0.8498192573118633,0.06888323258033725,0.9844997651479568
13137,Habersham County,497.0,20.0,86.0,209.0,6.0,1.0,43041.0,85.0,11.8,19.82,13.7,0.67,2.43,14.74,33.98,10.66,5.82,7.5,23.7,10.64,32.98,32.26,3.18,,,,,,,GA,True,115.47129481192351,4.6467321855904835,19.98094839803908,19.748611788759554,0.23233660927952418,48.558351339420554,0,1,1,1,1,,4,4.0,0.6498269502575807,0.4010299324106856,0.6710862619808307,0.8064410121590536,0.5631562201718103,0.8074213245655237
13139,Hall County,2237.0,53.0,654.0,332.0,3.0,1.0,179684.0,449.0,10.4,20.81,12.7,0.79,3.53,16.82,34.83,9.88,5.5,6.55,21.42,10.65,33.48,38.45,3.0,,,,,,,GA,True,124.49633801562743,2.9496226709111553,36.39723069388482,24.988312815832238,0.05565325794171991,18.476881636651008,0,1,1,0,1,,3,3.0,0.6795671790545837,0.44448020598648214,0.7907348242811502,0.8600065724613868,0.31482659879096403,0.9877876937529356
13141,Hancock County,51.0,2.0,6.0,89.0,7.0,,9429.0,48.0,14.6,29.68,30.7,0.902,2.49,12.6,33.7,12.8,7.3,9.6,19.8,18.8,48.5,45.4,5.5,,,,,,,GA,True,54.08845052497614,2.121115706861809,6.363347120585428,50.906776964683424,,94.38964895535052,0,1,1,1,0,,3,3.0,0.6617629598605677,0.07595751528805922,0.902555910543131,0.9421623397962537,0.7263760738148266,
13143,Haralson County,219.0,12.0,47.0,99.0,1.0,,28780.0,40.0,13.0,17.72,15.5,0.422,4.27,11.92,34.17,10.27,5.93,7.67,24.1,10.4,35.3,34.37,3.13,,,,,,,GA,True,76.09451007644198,4.169562195969423,16.330785267546908,13.89854065323141,,34.39888811674774,0,0,1,0,0,,1,1.0,0.3396117305858812,0.18925008046346958,0.42236421725239615,0.6779493920473217,0.06888323258033725,
13145,Harris County,418.0,8.0,224.0,201.0,2.0,,32024.0,24.0,7.5,6.37,9.0,0.068,6.25,7.06,32.43,9.87,5.03,5.73,19.57,10.67,36.73,35.63,2.97,,,,,,,GA,True,130.52710467149637,2.498126405196103,69.94753934549088,7.494379215588309,,62.765425930552084,0,0,0,0,0,,0,0.0,0.2730703096561822,0.4686192468619247,0.06789137380191693,0.35787052251068024,0.19790009545020681,
13147,Hart County,233.0,9.0,52.0,83.0,6.0,1.0,25213.0,15.0,12.9,17.23,14.4,0.812,6.21,12.67,33.83,10.82,6.4,8.43,24.0,11.85,37.62,35.98,3.55,,,,,,,GA,True,92.41264427081266,3.5695871177567127,20.624281124816562,5.949311862927855,0.39662079086185703,32.91952564153413,0,1,0,1,0,,2,2.0,0.49900075645623787,0.2716446733183135,0.8129392971246007,0.2507394019060138,0.5631562201718103,0.596524189760451
13149,Heard County,59.0,8.0,14.0,94.0,1.0,2.0,11834.0,19.0,17.2,18.12,16.4,0.81,7.36,12.05,34.3,10.57,6.13,7.97,23.37,11.27,36.23,35.63,3.4,,,,,,,GA,True,49.85634612134528,6.760182524928172,11.830319418624303,16.05543349670441,1.690045631232043,79.43214466790603,0,1,1,0,0,,2,2.0,0.35065581113098976,0.05954296749275829,0.8108626198083068,0.7407163982911601,0.06888323258033725,0.07327383748238614
